Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
21/11/2014,22:00,0,6
21/11/2014,23:00,0,5
22/11/2014,0:00,0,0
22/11/2014,1:00,0,2
22/11/2014,2:00,0,0
22/11/2014,3:00,0,0
22/11/2014,4:00,0,0
22/11/2014,5:00,0,0
22/11/2014,6:00,0,0
22/11/2014,7:00,4,0
22/11/2014,8:00,3,4
22/11/2014,9:00,1,0
22/11/2014,10:00,3,0
22/11/2014,11:00,0,4
22/11/2014,12:00,0,0
22/11/2014,13:00,1,2
22/11/2014,14:00,5,2
22/11/2014,15:00,2,3
22/11/2014,16:00,0,2
22/11/2014,17:00,0,1
22/11/2014,18:00,0,0
22/11/2014,19:00,0,1
22/11/2014,20:00,0,1
22/11/2014,21:00,0,0
22/11/2014,22:00,0,2
22/11/2014,23:00,0,2
23/11/2014,0:00,0,2
23/11/2014,1:00,0,4
23/11/2014,2:00,0,0
23/11/2014,3:00,0,0
23/11/2014,4:00,2,0
23/11/2014,5:00,0,0
23/11/2014,6:00,1,7
23/11/2014,7:00,3,3
23/11/2014,8:00,8,3
23/11/2014,9:00,3,6
23/11/2014,10:00,5,14
23/11/2014,11:00,2,6
23/11/2014,12:00,2,27
23/11/2014,13:00,1,13
23/11/2014,14:00,2,19
23/11/2014,15:00,2,21
23/11/2014,16:00,2,10
23/11/2014,17:00,4,6
23/11/2014,18:00,1,4
23/11/2014,19:00,3,6
23/11/2014,20:00,0,1
23/11/2014,21:00,0,4
23/11/2014,22:00,0,3
23/11/2014,23:00,0,1
24/11/2014,0:00,0,4
24/11/2014,1:00,0,1
24/11/2014,2:00,1,0
24/11/2014,3:00,1,0
24/11/2014,4:00,0,0
24/11/2014,5:00,0,1
24/11/2014,6:00,3,4
24/11/2014,7:00,1,4
24/11/2014,8:00,0,1
24/11/2014,9:00,3,1
24/11/2014,10:00,4,2
24/11/2014,11:00,0,9
24/11/2014,12:00,4,9
24/11/2014,13:00,1,5
24/11/2014,14:00,1,3
24/11/2014,15:00,2,3
24/11/2014,16:00,2,9
24/11/2014,17:00,0,6
24/11/2014,18:00,4,2
24/11/2014,19:00,0,2
24/11/2014,20:00,0,2
24/11/2014,21:00,5,1
24/11/2014,22:00,1,1
24/11/2014,23:00,0,0
25/11/2014,0:00,1,1
25/11/2014,1:00,0,1
25/11/2014,2:00,1,0
25/11/2014,3:00,0,0
25/11/2014,4:00,0,0
25/11/2014,5:00,0,0
25/11/2014,6:00,4,2
25/11/2014,7:00,0,4
25/11/2014,8:00,2,6
25/11/2014,9:00,3,2
25/11/2014,10:00,1,1
25/11/2014,11:00,2,8
25/11/2014,12:00,7,2
25/11/2014,13:00,6,8
25/11/2014,14:00,3,10
25/11/2014,15:00,5,6
25/11/2014,16:00,3,4
25/11/2014,17:00,0,4
25/11/2014,18:00,0,3
25/11/2014,19:00,0,2
25/11/2014,20:00,2,0
25/11/2014,21:00,0,0
25/11/2014,22:00,1,5
25/11/2014,23:00,0,0
26/11/2014,0:00,0,0
26/11/2014,1:00,0,1
26/11/2014,2:00,0,0
26/11/2014,3:00,0,0
26/11/2014,4:00,0,0
26/11/2014,5:00,0,1
26/11/2014,6:00,0,2
26/11/2014,7:00,1,2
26/11/2014,8:00,2,4
26/11/2014,9:00,3,3
26/11/2014,10:00,0,3
26/11/2014,11:00,3,7
26/11/2014,12:00,1,5
26/11/2014,13:00,2,1
26/11/2014,14:00,2,8
26/11/2014,15:00,2,8
26/11/2014,16:00,0,9
26/11/2014,17:00,3,8
26/11/2014,18:00,0,8
26/11/2014,19:00,0,1
26/11/2014,20:00,0,2
26/11/2014,21:00,0,1
26/11/2014,22:00,2,2
26/11/2014,23:00,0,0
27/11/2014,0:00,0,0
27/11/2014,1:00,0,2
27/11/2014,2:00,0,0
27/11/2014,3:00,2,0
27/11/2014,4:00,0,0
27/11/2014,5:00,0,0
27/11/2014,6:00,0,1
27/11/2014,7:00,1,3
27/11/2014,8:00,5,2
27/11/2014,9:00,2,4
27/11/2014,10:00,1,2
27/11/2014,11:00,1,3
27/11/2014,12:00,2,2
27/11/2014,13:00,0,3
27/11/2014,14:00,2,3
27/11/2014,15:00,1,5
27/11/2014,16:00,0,5
27/11/2014,17:00,0,1
27/11/2014,18:00,0,2
27/11/2014,19:00,1,0
27/11/2014,20:00,0,0
27/11/2014,21:00,0,3
27/11/2014,22:00,0,0
27/11/2014,23:00,0,0
28/11/2014,0:00,0,1
28/11/2014,1:00,0,0
28/11/2014,2:00,0,0
28/11/2014,3:00,0,0
28/11/2014,4:00,0,0
28/11/2014,5:00,0,1
28/11/2014,6:00,0,2
28/11/2014,7:00,0,2
28/11/2014,8:00,0,2
28/11/2014,9:00,0,6
28/11/2014,10:00,0,2
28/11/2014,11:00,3,6
28/11/2014,12:00,7,4
28/11/2014,13:00,2,13
28/11/2014,14:00,0,7
28/11/2014,15:00,1,18
28/11/2014,16:00,4,8
28/11/2014,17:00,3,3
28/11/2014,18:00,0,5
28/11/2014,19:00,0,3
28/11/2014,20:00,0,2
28/11/2014,21:00,2,1
28/11/2014,22:00,1,3
28/11/2014,23:00,0,0
29/11/2014,0:00,3,1
29/11/2014,1:00,0,2
29/11/2014,2:00,0,0
29/11/2014,3:00,0,0
29/11/2014,4:00,1,0
29/11/2014,5:00,1,2
29/11/2014,6:00,0,3
29/11/2014,7:00,4,4
29/11/2014,8:00,1,1
29/11/2014,9:00,3,4
29/11/2014,10:00,2,6
29/11/2014,11:00,1,11
29/11/2014,12:00,4,2
29/11/2014,13:00,2,10
29/11/2014,14:00,2,8
29/11/2014,15:00,3,13
29/11/2014,16:00,1,5
29/11/2014,17:00,2,5
29/11/2014,18:00,1,5
29/11/2014,19:00,3,1
29/11/2014,20:00,0,2
29/11/2014,21:00,0,2
29/11/2014,22:00,0,5
29/11/2014,23:00,0,3
30/11/2014,0:00,0,1
30/11/2014,1:00,0,1
30/11/2014,2:00,0,0
30/11/2014,3:00,3,1
30/11/2014,4:00,0,0
30/11/2014,5:00,1,1
30/11/2014,6:00,2,1
30/11/2014,7:00,3,4
30/11/2014,8:00,4,4
30/11/2014,9:00,5,7
30/11/2014,10:00,0,4
30/11/2014,11:00,2,2
30/11/2014,12:00,4,9
30/11/2014,13:00,5,8
30/11/2014,14:00,3,9
30/11/2014,15:00,4,16
30/11/2014,16:00,6,11
30/11/2014,17:00,2,7
30/11/2014,18:00,0,0
30/11/2014,19:00,1,2
30/11/2014,20:00,2,1
30/11/2014,21:00,0,3
30/11/2014,22:00,1,2
30/11/2014,23:00,0,0
1/12/2014,0:00,0,1
1/12/2014,1:00,0,2
1/12/2014,2:00,0,0
1/12/2014,3:00,1,1
1/12/2014,4:00,0,0
1/12/2014,5:00,0,3
1/12/2014,6:00,0,1
1/12/2014,7:00,0,1
1/12/2014,8:00,1,8
1/12/2014,9:00,2,3
1/12/2014,10:00,1,1
1/12/2014,11:00,1,2
1/12/2014,12:00,1,4
1/12/2014,13:00,1,1
1/12/2014,14:00,2,4
1/12/2014,15:00,0,3
1/12/2014,16:00,0,4
1/12/2014,17:00,3,5
1/12/2014,18:00,0,1
1/12/2014,19:00,2,2
1/12/2014,20:00,0,4
1/12/2014,21:00,0,0
1/12/2014,22:00,1,1
1/12/2014,23:00,0,1
2/12/2014,0:00,0,0
2/12/2014,1:00,0,1
2/12/2014,2:00,1,0
2/12/2014,3:00,0,0
2/12/2014,4:00,0,0
2/12/2014,5:00,0,3
2/12/2014,6:00,0,2
2/12/2014,7:00,0,2
2/12/2014,8:00,2,5
2/12/2014,9:00,2,4
2/12/2014,10:00,0,2
2/12/2014,11:00,1,0
2/12/2014,12:00,2,0
2/12/2014,13:00,2,3
2/12/2014,14:00,4,4
2/12/2014,15:00,0,10
2/12/2014,16:00,3,6
2/12/2014,17:00,0,6
2/12/2014,18:00,0,3
2/12/2014,19:00,0,1
2/12/2014,20:00,0,3
2/12/2014,21:00,1,0
2/12/2014,22:00,0,2
2/12/2014,23:00,0,1
3/12/2014,0:00,0,0
3/12/2014,1:00,0,1
3/12/2014,2:00,0,0
3/12/2014,3:00,0,0
3/12/2014,4:00,0,2
3/12/2014,5:00,0,2
3/12/2014,6:00,2,6
3/12/2014,7:00,0,2
3/12/2014,8:00,1,6
3/12/2014,9:00,6,3
3/12/2014,10:00,0,1
3/12/2014,11:00,2,3
3/12/2014,12:00,3,0
3/12/2014,13:00,2,5
3/12/2014,14:00,4,4
3/12/2014,15:00,3,7
3/12/2014,16:00,4,6
3/12/2014,17:00,4,9
3/12/2014,18:00,3,2
3/12/2014,19:00,0,2
3/12/2014,20:00,1,3
3/12/2014,21:00,1,4
3/12/2014,22:00,0,3
3/12/2014,23:00,0,0
4/12/2014,0:00,0,0
4/12/2014,1:00,0,0
4/12/2014,2:00,0,1
4/12/2014,3:00,0,0
4/12/2014,4:00,0,0
4/12/2014,5:00,0,3
4/12/2014,6:00,1,3
4/12/2014,7:00,1,2
4/12/2014,8:00,1,4
4/12/2014,9:00,4,2
4/12/2014,10:00,1,7
4/12/2014,11:00,3,3
4/12/2014,12:00,2,6
4/12/2014,13:00,2,2
4/12/2014,14:00,1,0
4/12/2014,15:00,2,6
4/12/2014,16:00,1,3
4/12/2014,17:00,1,9
4/12/2014,18:00,6,7
4/12/2014,19:00,1,3
4/12/2014,20:00,0,2
4/12/2014,21:00,0,1
4/12/2014,22:00,0,2
4/12/2014,23:00,0,0
5/12/2014,0:00,0,0
5/12/2014,1:00,0,0
5/12/2014,2:00,0,0
5/12/2014,3:00,0,1
5/12/2014,4:00,0,1
5/12/2014,5:00,0,1
5/12/2014,6:00,0,2
5/12/2014,7:00,2,5
5/12/2014,8:00,2,3
5/12/2014,9:00,1,1
5/12/2014,10:00,2,1
5/12/2014,11:00,3,1
5/12/2014,12:00,2,3
5/12/2014,13:00,0,4
5/12/2014,14:00,0,13
5/12/2014,15:00,2,10
5/12/2014,16:00,1,14
5/12/2014,17:00,0,6
5/12/2014,18:00,5,5
5/12/2014,19:00,2,1
5/12/2014,20:00,2,2
5/12/2014,21:00,0,1
5/12/2014,22:00,0,2
5/12/2014,23:00,0,4
6/12/2014,0:00,0,0
6/12/2014,1:00,0,2
6/12/2014,2:00,0,0
6/12/2014,3:00,0,0
6/12/2014,4:00,0,1
6/12/2014,5:00,1,2
6/12/2014,6:00,1,4
6/12/2014,7:00,2,3
6/12/2014,8:00,3,3
6/12/2014,9:00,3,10
6/12/2014,10:00,3,2
6/12/2014,11:00,2,14
6/12/2014,12:00,1,18
6/12/2014,13:00,1,4
6/12/2014,14:00,0,8
6/12/2014,15:00,2,7
6/12/2014,16:00,3,10
6/12/2014,17:00,8,9
6/12/2014,18:00,2,0
6/12/2014,19:00,0,3
6/12/2014,20:00,1,1
6/12/2014,21:00,0,2
6/12/2014,22:00,1,0
6/12/2014,23:00,0,2
7/12/2014,0:00,1,1
7/12/2014,1:00,0,1
7/12/2014,2:00,0,0
7/12/2014,3:00,0,0
7/12/2014,4:00,0,0
7/12/2014,5:00,0,1
7/12/2014,6:00,1,1
7/12/2014,7:00,1,4
7/12/2014,8:00,4,3
7/12/2014,9:00,2,3
7/12/2014,10:00,2,5
7/12/2014,11:00,5,6
7/12/2014,12:00,1,4
7/12/2014,13:00,0,2
7/12/2014,14:00,1,2
7/12/2014,15:00,1,7
7/12/2014,16:00,3,6
7/12/2014,17:00,0,3
7/12/2014,18:00,1,2
7/12/2014,19:00,0,1
7/12/2014,20:00,1,1
7/12/2014,21:00,1,3
7/12/2014,22:00,1,2
7/12/2014,23:00,0,0
8/12/2014,0:00,0,0
8/12/2014,1:00,0,1
8/12/2014,2:00,0,0
8/12/2014,3:00,0,0
8/12/2014,4:00,0,0
8/12/2014,5:00,1,1
8/12/2014,6:00,0,3
8/12/2014,7:00,1,4
8/12/2014,8:00,1,5
8/12/2014,9:00,3,1
8/12/2014,10:00,0,7
8/12/2014,11:00,2,1
8/12/2014,12:00,1,5
8/12/2014,13:00,6,5
8/12/2014,14:00,3,1
8/12/2014,15:00,1,7
8/12/2014,16:00,2,6
8/12/2014,17:00,1,4
8/12/2014,18:00,0,2
8/12/2014,19:00,1,1
8/12/2014,20:00,0,1
8/12/2014,21:00,0,0
8/12/2014,22:00,0,2
8/12/2014,23:00,0,1
9/12/2014,0:00,1,0
9/12/2014,1:00,0,1
9/12/2014,2:00,0,0
9/12/2014,3:00,0,0
9/12/2014,4:00,0,0
9/12/2014,5:00,1,0
9/12/2014,6:00,2,2
9/12/2014,7:00,1,7
9/12/2014,8:00,4,2
9/12/2014,9:00,0,5
9/12/2014,10:00,0,2
9/12/2014,11:00,1,2
9/12/2014,12:00,1,2
9/12/2014,13:00,2,2
9/12/2014,14:00,2,4
9/12/2014,15:00,0,4
9/12/2014,16:00,2,5
9/12/2014,17:00,0,4
9/12/2014,18:00,0,2
9/12/2014,19:00,2,7
9/12/2014,20:00,0,1
9/12/2014,21:00,0,4
9/12/2014,22:00,0,2
9/12/2014,23:00,0,0
10/12/2014,0:00,0,0
10/12/2014,1:00,0,1
10/12/2014,2:00,0,0
10/12/2014,3:00,0,0
10/12/2014,4:00,0,0
10/12/2014,5:00,0,1
10/12/2014,6:00,0,4
10/12/2014,7:00,1,5
10/12/2014,8:00,2,4
10/12/2014,9:00,1,4
10/12/2014,10:00,6,2
10/12/2014,11:00,2,2
10/12/2014,12:00,5,5
10/12/2014,13:00,1,7
10/12/2014,14:00,0,7
10/12/2014,15:00,1,6
10/12/2014,16:00,5,8
10/12/2014,17:00,2,8
10/12/2014,18:00,2,1
10/12/2014,19:00,0,2
10/12/2014,20:00,0,0
10/12/2014,21:00,0,1
10/12/2014,22:00,0,3
10/12/2014,23:00,0,2
11/12/2014,0:00,0,0
11/12/2014,1:00,2,1
11/12/2014,2:00,0,0
11/12/2014,3:00,0,0
11/12/2014,4:00,1,0
11/12/2014,5:00,0,2
11/12/2014,6:00,1,4
11/12/2014,7:00,1,9
11/12/2014,8:00,0,5
11/12/2014,9:00,1,3
11/12/2014,10:00,1,4
11/12/2014,11:00,3,2
11/12/2014,12:00,3,7
11/12/2014,13:00,3,2
11/12/2014,14:00,5,8
11/12/2014,15:00,1,6
11/12/2014,16:00,6,5
11/12/2014,17:00,3,6
11/12/2014,18:00,1,1
11/12/2014,19:00,1,2
11/12/2014,20:00,0,3
11/12/2014,21:00,1,2
11/12/2014,22:00,0,2
11/12/2014,23:00,0,0
12/12/2014,0:00,0,1
12/12/2014,1:00,0,2
12/12/2014,2:00,0,0
12/12/2014,3:00,0,0
12/12/2014,4:00,0,0
12/12/2014,5:00,1,2
12/12/2014,6:00,0,6
12/12/2014,7:00,2,6
12/12/2014,8:00,1,2
12/12/2014,9:00,3,5
12/12/2014,10:00,3,2
12/12/2014,11:00,3,5
12/12/2014,12:00,6,7
12/12/2014,13:00,0,5
12/12/2014,14:00,5,7
12/12/2014,15:00,3,5
12/12/2014,16:00,4,11
12/12/2014,17:00,3,10
12/12/2014,18:00,1,3
12/12/2014,19:00,0,4
12/12/2014,20:00,1,0
12/12/2014,21:00,0,3
12/12/2014,22:00,0,2
12/12/2014,23:00,1,2
13/12/2014,0:00,0,0
13/12/2014,1:00,0,1
13/12/2014,2:00,0,0
13/12/2014,3:00,0,0
13/12/2014,4:00,1,0
13/12/2014,5:00,0,2
13/12/2014,6:00,1,8
13/12/2014,7:00,1,5
13/12/2014,8:00,2,4
13/12/2014,9:00,2,3
13/12/2014,10:00,4,4
13/12/2014,11:00,5,12
13/12/2014,12:00,1,5
13/12/2014,13:00,4,11
13/12/2014,14:00,2,5
13/12/2014,15:00,3,22
13/12/2014,16:00,0,10
13/12/2014,17:00,0,2
13/12/2014,18:00,0,5
13/12/2014,19:00,3,2
13/12/2014,20:00,0,2
13/12/2014,21:00,3,2
13/12/2014,22:00,0,2
13/12/2014,23:00,0,2
14/12/2014,0:00,0,1
14/12/2014,1:00,0,2
14/12/2014,2:00,0,2
14/12/2014,3:00,0,1
14/12/2014,4:00,0,0
14/12/2014,5:00,0,3
14/12/2014,6:00,0,3
14/12/2014,7:00,2,2
14/12/2014,8:00,4,9
14/12/2014,9:00,0,6
14/12/2014,10:00,0,5
14/12/2014,11:00,0,3
14/12/2014,12:00,3,2
14/12/2014,13:00,1,1
14/12/2014,14:00,0,0
14/12/2014,15:00,1,3
14/12/2014,16:00,1,4
14/12/2014,17:00,1,2
14/12/2014,18:00,0,1
14/12/2014,19:00,0,1
14/12/2014,20:00,0,3
14/12/2014,21:00,0,0
14/12/2014,22:00,0,1
14/12/2014,23:00,0,2
15/12/2014,0:00,0,0
15/12/2014,1:00,0,1
15/12/2014,2:00,0,0
15/12/2014,3:00,0,0
15/12/2014,4:00,1,1
15/12/2014,5:00,1,1
15/12/2014,6:00,2,3
15/12/2014,7:00,1,6
15/12/2014,8:00,2,8
15/12/2014,9:00,3,4
15/12/2014,10:00,1,1
15/12/2014,11:00,8,4
15/12/2014,12:00,0,3
15/12/2014,13:00,1,6
15/12/2014,14:00,1,3
15/12/2014,15:00,2,10
15/12/2014,16:00,6,7
15/12/2014,17:00,0,3
15/12/2014,18:00,3,4
15/12/2014,19:00,0,0
15/12/2014,20:00,1,0
15/12/2014,21:00,1,1
15/12/2014,22:00,0,1
15/12/2014,23:00,0,0
16/12/2014,0:00,1,2
16/12/2014,1:00,0,1
16/12/2014,2:00,0,0
16/12/2014,3:00,0,0
16/12/2014,4:00,0,0
16/12/2014,5:00,0,3
16/12/2014,6:00,0,0
16/12/2014,7:00,0,5
16/12/2014,8:00,3,7
16/12/2014,9:00,1,2
16/12/2014,10:00,1,2
16/12/2014,11:00,0,4
16/12/2014,12:00,2,0
16/12/2014,13:00,1,4
16/12/2014,14:00,28,2
16/12/2014,15:00,1,9
16/12/2014,16:00,3,7
16/12/2014,17:00,2,3
16/12/2014,18:00,4,1
16/12/2014,19:00,1,1
16/12/2014,20:00,1,0
16/12/2014,21:00,0,0
16/12/2014,22:00,2,2
16/12/2014,23:00,0,1
17/12/2014,0:00,1,0
17/12/2014,1:00,0,3
17/12/2014,2:00,0,0
17/12/2014,3:00,0,0
17/12/2014,4:00,0,0
17/12/2014,5:00,0,3
17/12/2014,6:00,1,2
17/12/2014,7:00,1,5
17/12/2014,8:00,0,2
17/12/2014,9:00,1,1
17/12/2014,10:00,1,4
17/12/2014,11:00,0,0
17/12/2014,12:00,0,2
17/12/2014,13:00,5,3
17/12/2014,14:00,2,3
17/12/2014,15:00,0,3
17/12/2014,16:00,0,1
17/12/2014,17:00,0,3
17/12/2014,18:00,2,2
17/12/2014,19:00,0,0
17/12/2014,20:00,0,0
17/12/2014,21:00,0,1
17/12/2014,22:00,0,2
17/12/2014,23:00,0,1
18/12/2014,0:00,1,0
18/12/2014,1:00,0,0
18/12/2014,2:00,0,0
18/12/2014,3:00,0,0
18/12/2014,4:00,0,0
18/12/2014,5:00,0,0
18/12/2014,6:00,0,1
18/12/2014,7:00,0,5
18/12/2014,8:00,0,6
18/12/2014,9:00,1,1
18/12/2014,10:00,0,3
18/12/2014,11:00,2,1
18/12/2014,12:00,1,0
18/12/2014,13:00,3,1
18/12/2014,14:00,4,2
18/12/2014,15:00,3,3
18/12/2014,16:00,1,7
18/12/2014,17:00,0,6
18/12/2014,18:00,0,7
18/12/2014,19:00,2,6
18/12/2014,20:00,3,9
18/12/2014,21:00,0,1
18/12/2014,22:00,0,3
18/12/2014,23:00,1,0
19/12/2014,0:00,1,1
19/12/2014,1:00,0,0
19/12/2014,2:00,0,0
19/12/2014,3:00,0,0
19/12/2014,4:00,1,1
19/12/2014,5:00,11,0
19/12/2014,6:00,1,1
19/12/2014,7:00,1,4
19/12/2014,8:00,0,3
19/12/2014,9:00,1,2
19/12/2014,10:00,0,4
19/12/2014,11:00,0,1
19/12/2014,12:00,2,1
19/12/2014,13:00,1,2
19/12/2014,14:00,0,3
19/12/2014,15:00,2,3
19/12/2014,16:00,0,4
19/12/2014,17:00,3,4
19/12/2014,18:00,4,1
19/12/2014,19:00,4,1
19/12/2014,20:00,4,0
19/12/2014,21:00,0,0
19/12/2014,22:00,0,4
19/12/2014,23:00,0,0
20/12/2014,0:00,0,0
20/12/2014,1:00,0,5
20/12/2014,2:00,0,0
20/12/2014,3:00,0,0
20/12/2014,4:00,0,0
20/12/2014,5:00,0,1
20/12/2014,6:00,1,3
20/12/2014,7:00,5,2
20/12/2014,8:00,3,3
20/12/2014,9:00,3,3
20/12/2014,10:00,3,12
20/12/2014,11:00,6,2
20/12/2014,12:00,3,5
20/12/2014,13:00,5,1
20/12/2014,14:00,0,1
20/12/2014,15:00,4,4
20/12/2014,16:00,2,2
20/12/2014,17:00,2,3
20/12/2014,18:00,0,1
20/12/2014,19:00,1,3
20/12/2014,20:00,1,1
20/12/2014,21:00,1,0
20/12/2014,22:00,1,3
20/12/2014,23:00,0,0
21/12/2014,0:00,0,1
21/12/2014,1:00,0,5
21/12/2014,2:00,0,1
21/12/2014,3:00,0,0
21/12/2014,4:00,0,0
21/12/2014,5:00,0,5
21/12/2014,6:00,0,6
21/12/2014,7:00,0,3
21/12/2014,8:00,1,3
21/12/2014,9:00,0,10
21/12/2014,10:00,0,6
21/12/2014,11:00,3,4
21/12/2014,12:00,1,3
21/12/2014,13:00,2,7
21/12/2014,14:00,1,4
21/12/2014,15:00,2,3
21/12/2014,16:00,1,4
21/12/2014,17:00,0,4
21/12/2014,18:00,0,1
21/12/2014,19:00,0,0
21/12/2014,20:00,0,1
21/12/2014,21:00,1,6
21/12/2014,22:00,1,2
21/12/2014,23:00,0,5
22/12/2014,0:00,1,1
22/12/2014,1:00,0,2
22/12/2014,2:00,0,0
22/12/2014,3:00,0,0
22/12/2014,4:00,0,1
22/12/2014,5:00,1,4
22/12/2014,6:00,0,4
22/12/2014,7:00,2,4
22/12/2014,8:00,3,7
22/12/2014,9:00,0,2
22/12/2014,10:00,1,6
22/12/2014,11:00,3,8
22/12/2014,12:00,4,0
22/12/2014,13:00,2,5
22/12/2014,14:00,3,6
22/12/2014,15:00,2,5
22/12/2014,16:00,1,12
22/12/2014,17:00,0,4
22/12/2014,18:00,1,1
22/12/2014,19:00,0,4
22/12/2014,20:00,0,1
22/12/2014,21:00,0,0
22/12/2014,22:00,0,4
22/12/2014,23:00,0,1
23/12/2014,0:00,1,0
23/12/2014,1:00,0,1
23/12/2014,2:00,0,0
23/12/2014,3:00,2,0
23/12/2014,4:00,3,0
23/12/2014,5:00,0,2
23/12/2014,6:00,0,2
23/12/2014,7:00,2,3
23/12/2014,8:00,5,3
23/12/2014,9:00,4,0
23/12/2014,10:00,0,0
23/12/2014,11:00,4,3
23/12/2014,12:00,3,1
23/12/2014,13:00,1,2
23/12/2014,14:00,3,1
23/12/2014,15:00,2,3
23/12/2014,16:00,1,6
23/12/2014,17:00,1,4
23/12/2014,18:00,1,3
23/12/2014,19:00,2,1
23/12/2014,20:00,1,0
23/12/2014,21:00,0,1
23/12/2014,22:00,0,2
23/12/2014,23:00,2,0
24/12/2014,0:00,0,0
24/12/2014,1:00,0,2
24/12/2014,2:00,0,0
24/12/2014,3:00,0,0
24/12/2014,4:00,0,0
24/12/2014,5:00,0,3
24/12/2014,6:00,1,0
24/12/2014,7:00,0,2
24/12/2014,8:00,4,2
24/12/2014,9:00,4,4
24/12/2014,10:00,0,4
24/12/2014,11:00,2,4
24/12/2014,12:00,2,3
24/12/2014,13:00,1,6
24/12/2014,14:00,5,3
24/12/2014,15:00,1,3
24/12/2014,16:00,0,4
24/12/2014,17:00,0,5
24/12/2014,18:00,0,4
24/12/2014,19:00,1,2
24/12/2014,20:00,2,1
24/12/2014,21:00,0,1
24/12/2014,22:00,0,2
24/12/2014,23:00,0,0
25/12/2014,0:00,0,0
25/12/2014,1:00,0,0
25/12/2014,2:00,0,0
25/12/2014,3:00,0,0
25/12/2014,4:00,0,0
25/12/2014,5:00,0,0
25/12/2014,6:00,0,0
25/12/2014,7:00,3,1
25/12/2014,8:00,6,0
25/12/2014,9:00,3,0
25/12/2014,10:00,0,1
25/12/2014,11:00,1,5
25/12/2014,12:00,0,0
25/12/2014,13:00,0,2
25/12/2014,14:00,0,1
25/12/2014,15:00,0,0
25/12/2014,16:00,2,1
25/12/2014,17:00,0,1
25/12/2014,18:00,1,0
25/12/2014,19:00,4,0
25/12/2014,20:00,1,0
25/12/2014,21:00,0,0
25/12/2014,22:00,1,1
25/12/2014,23:00,0,0
26/12/2014,0:00,1,0
26/12/2014,1:00,0,0
26/12/2014,2:00,0,0
26/12/2014,3:00,0,0
26/12/2014,4:00,2,1
26/12/2014,5:00,3,2
26/12/2014,6:00,3,2
26/12/2014,7:00,1,5
26/12/2014,8:00,6,3
26/12/2014,9:00,3,0
26/12/2014,10:00,1,0
26/12/2014,11:00,2,1
26/12/2014,12:00,1,2
26/12/2014,13:00,0,1
26/12/2014,14:00,3,4
26/12/2014,15:00,0,11
26/12/2014,16:00,3,7
26/12/2014,17:00,1,4
26/12/2014,18:00,1,0
26/12/2014,19:00,2,1
26/12/2014,20:00,0,1
26/12/2014,21:00,4,1
26/12/2014,22:00,0,4
26/12/2014,23:00,0,2
27/12/2014,0:00,0,1
27/12/2014,1:00,2,0
27/12/2014,2:00,0,0
27/12/2014,3:00,0,1
27/12/2014,4:00,0,0
27/12/2014,5:00,0,0
27/12/2014,6:00,0,2
27/12/2014,7:00,1,3
27/12/2014,8:00,0,3
27/12/2014,9:00,0,2
27/12/2014,10:00,0,3
27/12/2014,11:00,6,1
27/12/2014,12:00,0,0
27/12/2014,13:00,1,0
27/12/2014,14:00,4,2
27/12/2014,15:00,0,6
27/12/2014,16:00,1,1
27/12/2014,17:00,0,3
27/12/2014,18:00,0,2
27/12/2014,19:00,1,1
27/12/2014,20:00,0,0
27/12/2014,21:00,0,0
27/12/2014,22:00,1,0
27/12/2014,23:00,0,1
28/12/2014,0:00,1,2
28/12/2014,1:00,0,1
28/12/2014,2:00,0,0
28/12/2014,3:00,0,0
28/12/2014,4:00,0,0
28/12/2014,5:00,0,1
28/12/2014,6:00,0,1
28/12/2014,7:00,0,0
28/12/2014,8:00,2,1
28/12/2014,9:00,2,4
28/12/2014,10:00,2,7
28/12/2014,11:00,1,4
28/12/2014,12:00,1,2
28/12/2014,13:00,3,2
28/12/2014,14:00,3,6
28/12/2014,15:00,1,4
28/12/2014,16:00,4,2
28/12/2014,17:00,0,2
28/12/2014,18:00,1,0
28/12/2014,19:00,1,2
28/12/2014,20:00,0,1
28/12/2014,21:00,1,0
28/12/2014,22:00,0,1
28/12/2014,23:00,0,1
29/12/2014,0:00,0,4
29/12/2014,1:00,0,2
29/12/2014,2:00,0,0
29/12/2014,3:00,1,0
29/12/2014,4:00,2,0
29/12/2014,5:00,2,0
29/12/2014,6:00,1,3
29/12/2014,7:00,1,2
29/12/2014,8:00,0,3
29/12/2014,9:00,4,3
29/12/2014,10:00,3,4
29/12/2014,11:00,5,2
29/12/2014,12:00,0,9
29/12/2014,13:00,0,1
29/12/2014,14:00,1,3
29/12/2014,15:00,3,11
29/12/2014,16:00,2,6
29/12/2014,17:00,1,9
29/12/2014,18:00,0,0
29/12/2014,19:00,2,0
29/12/2014,20:00,1,0
29/12/2014,21:00,0,3
29/12/2014,22:00,0,2
29/12/2014,23:00,0,0
30/12/2014,0:00,0,1
30/12/2014,1:00,0,2
30/12/2014,2:00,0,0
30/12/2014,3:00,0,0
30/12/2014,4:00,1,0
30/12/2014,5:00,0,2
30/12/2014,6:00,1,4
30/12/2014,7:00,0,2
30/12/2014,8:00,1,5
30/12/2014,9:00,0,3
30/12/2014,10:00,1,2
30/12/2014,11:00,3,1
30/12/2014,12:00,1,5
30/12/2014,13:00,10,5
30/12/2014,14:00,1,4
