Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
14/01/2015,23:00,0,0
15/01/2015,0:00,0,0
15/01/2015,1:00,0,0
15/01/2015,2:00,0,0
15/01/2015,3:00,0,0
15/01/2015,4:00,0,0
15/01/2015,5:00,0,0
15/01/2015,6:00,1,2
15/01/2015,7:00,0,5
15/01/2015,8:00,2,2
15/01/2015,9:00,0,0
15/01/2015,10:00,3,1
15/01/2015,11:00,0,0
15/01/2015,12:00,2,1
15/01/2015,13:00,3,2
15/01/2015,14:00,1,4
15/01/2015,15:00,1,11
15/01/2015,16:00,0,7
15/01/2015,17:00,2,7
15/01/2015,18:00,3,3
15/01/2015,19:00,1,0
15/01/2015,20:00,2,2
15/01/2015,21:00,1,1
15/01/2015,22:00,0,0
15/01/2015,23:00,0,0
16/01/2015,0:00,0,0
16/01/2015,1:00,0,0
16/01/2015,2:00,0,0
16/01/2015,3:00,0,0
16/01/2015,4:00,0,0
16/01/2015,5:00,0,0
16/01/2015,6:00,0,2
16/01/2015,7:00,0,3
16/01/2015,8:00,1,1
16/01/2015,9:00,3,0
16/01/2015,10:00,2,0
16/01/2015,11:00,1,0
16/01/2015,12:00,0,5
16/01/2015,13:00,1,6
16/01/2015,14:00,4,4
16/01/2015,15:00,3,3
16/01/2015,16:00,3,7
16/01/2015,17:00,13,3
16/01/2015,18:00,3,3
16/01/2015,19:00,0,1
16/01/2015,20:00,0,0
16/01/2015,21:00,0,0
16/01/2015,22:00,0,1
16/01/2015,23:00,0,0
17/01/2015,0:00,0,0
17/01/2015,1:00,0,0
17/01/2015,2:00,0,0
17/01/2015,3:00,1,0
17/01/2015,4:00,0,0
17/01/2015,5:00,0,0
17/01/2015,6:00,1,0
17/01/2015,7:00,3,3
17/01/2015,8:00,7,0
17/01/2015,9:00,6,0
17/01/2015,10:00,11,0
17/01/2015,11:00,4,16
17/01/2015,12:00,4,11
17/01/2015,13:00,2,11
17/01/2015,14:00,1,9
17/01/2015,15:00,2,14
17/01/2015,16:00,5,9
17/01/2015,17:00,3,0
17/01/2015,18:00,0,2
17/01/2015,19:00,0,0
17/01/2015,20:00,6,0
17/01/2015,21:00,1,0
17/01/2015,22:00,0,1
17/01/2015,23:00,0,0
18/01/2015,0:00,0,0
18/01/2015,1:00,0,0
18/01/2015,2:00,0,0
18/01/2015,3:00,0,0
18/01/2015,4:00,1,0
18/01/2015,5:00,1,0
18/01/2015,6:00,0,1
18/01/2015,7:00,0,1
18/01/2015,8:00,0,4
18/01/2015,9:00,1,1
18/01/2015,10:00,2,3
18/01/2015,11:00,8,14
18/01/2015,12:00,5,13
18/01/2015,13:00,6,17
18/01/2015,14:00,5,12
18/01/2015,15:00,5,11
18/01/2015,16:00,1,10
18/01/2015,17:00,0,2
18/01/2015,18:00,2,0
18/01/2015,19:00,2,1
18/01/2015,20:00,1,1
18/01/2015,21:00,2,1
18/01/2015,22:00,0,0
18/01/2015,23:00,1,0
19/01/2015,0:00,0,0
19/01/2015,1:00,0,0
19/01/2015,2:00,0,0
19/01/2015,3:00,0,0
19/01/2015,4:00,0,0
19/01/2015,5:00,1,0
19/01/2015,6:00,2,2
19/01/2015,7:00,1,3
19/01/2015,8:00,1,1
19/01/2015,9:00,2,3
19/01/2015,10:00,2,0
19/01/2015,11:00,0,7
19/01/2015,12:00,1,8
19/01/2015,13:00,3,5
19/01/2015,14:00,4,12
19/01/2015,15:00,0,20
19/01/2015,16:00,4,12
19/01/2015,17:00,4,4
19/01/2015,18:00,5,9
19/01/2015,19:00,1,3
19/01/2015,20:00,1,4
19/01/2015,21:00,0,1
19/01/2015,22:00,0,0
19/01/2015,23:00,0,1
20/01/2015,0:00,0,0
20/01/2015,1:00,0,0
20/01/2015,2:00,0,0
20/01/2015,3:00,0,0
20/01/2015,4:00,0,0
20/01/2015,5:00,2,0
20/01/2015,6:00,2,2
20/01/2015,7:00,0,2
20/01/2015,8:00,1,2
20/01/2015,9:00,3,3
20/01/2015,10:00,16,3
20/01/2015,11:00,3,2
20/01/2015,12:00,1,2
20/01/2015,13:00,2,6
20/01/2015,14:00,3,7
20/01/2015,15:00,0,14
20/01/2015,16:00,6,7
20/01/2015,17:00,0,2
20/01/2015,18:00,6,5
20/01/2015,19:00,2,0
20/01/2015,20:00,2,1
20/01/2015,21:00,0,1
20/01/2015,22:00,2,0
20/01/2015,23:00,0,0
21/01/2015,0:00,0,0
21/01/2015,1:00,0,0
21/01/2015,2:00,0,0
21/01/2015,3:00,0,0
21/01/2015,4:00,0,0
21/01/2015,5:00,0,1
21/01/2015,6:00,2,2
21/01/2015,7:00,1,2
21/01/2015,8:00,0,2
21/01/2015,9:00,3,2
21/01/2015,10:00,1,1
21/01/2015,11:00,0,4
21/01/2015,12:00,2,4
21/01/2015,13:00,0,5
21/01/2015,14:00,0,4
21/01/2015,15:00,2,2
21/01/2015,16:00,19,4
21/01/2015,17:00,9,6
21/01/2015,18:00,3,0
21/01/2015,19:00,1,2
21/01/2015,20:00,0,0
21/01/2015,21:00,0,0
21/01/2015,22:00,0,0
21/01/2015,23:00,0,0
22/01/2015,0:00,0,0
22/01/2015,1:00,0,0
22/01/2015,2:00,0,0
22/01/2015,3:00,0,0
22/01/2015,4:00,0,0
22/01/2015,5:00,0,1
22/01/2015,6:00,0,0
22/01/2015,7:00,0,0
22/01/2015,8:00,2,0
22/01/2015,9:00,1,0
22/01/2015,10:00,1,0
22/01/2015,11:00,2,1
22/01/2015,12:00,3,2
22/01/2015,13:00,2,0
22/01/2015,14:00,2,0
22/01/2015,15:00,2,0
22/01/2015,16:00,0,1
22/01/2015,17:00,3,1
22/01/2015,18:00,4,1
22/01/2015,19:00,1,0
22/01/2015,20:00,3,0
22/01/2015,21:00,0,0
22/01/2015,22:00,0,0
22/01/2015,23:00,1,0
23/01/2015,0:00,0,0
23/01/2015,1:00,0,0
23/01/2015,2:00,1,0
23/01/2015,3:00,0,0
23/01/2015,4:00,0,0
23/01/2015,5:00,0,0
23/01/2015,6:00,1,2
23/01/2015,7:00,1,0
23/01/2015,8:00,2,4
23/01/2015,9:00,1,4
23/01/2015,10:00,2,0
23/01/2015,11:00,5,1
23/01/2015,12:00,1,0
23/01/2015,13:00,3,3
23/01/2015,14:00,2,0
23/01/2015,15:00,3,1
23/01/2015,16:00,0,3
23/01/2015,17:00,2,4
23/01/2015,18:00,1,1
23/01/2015,19:00,0,0
23/01/2015,20:00,0,0
23/01/2015,21:00,0,0
23/01/2015,22:00,2,0
23/01/2015,23:00,0,0
24/01/2015,0:00,2,0
24/01/2015,1:00,0,0
24/01/2015,2:00,0,0
24/01/2015,3:00,0,0
24/01/2015,4:00,0,0
24/01/2015,5:00,0,0
24/01/2015,6:00,3,0
24/01/2015,7:00,1,1
24/01/2015,8:00,5,0
24/01/2015,9:00,3,2
24/01/2015,10:00,4,5
24/01/2015,11:00,5,10
24/01/2015,12:00,5,6
24/01/2015,13:00,4,3
24/01/2015,14:00,6,10
24/01/2015,15:00,9,23
24/01/2015,16:00,1,8
24/01/2015,17:00,5,5
24/01/2015,18:00,1,3
24/01/2015,19:00,2,0
24/01/2015,20:00,1,1
24/01/2015,21:00,0,1
24/01/2015,22:00,0,0
24/01/2015,23:00,0,0
25/01/2015,0:00,0,0
25/01/2015,1:00,0,1
25/01/2015,2:00,0,0
25/01/2015,3:00,0,0
25/01/2015,4:00,0,0
25/01/2015,5:00,0,0
25/01/2015,6:00,0,1
25/01/2015,7:00,1,1
25/01/2015,8:00,1,5
25/01/2015,9:00,2,2
25/01/2015,10:00,3,4
25/01/2015,11:00,4,11
25/01/2015,12:00,2,9
25/01/2015,13:00,4,13
25/01/2015,14:00,6,3
25/01/2015,15:00,6,7
25/01/2015,16:00,4,10
25/01/2015,17:00,8,5
25/01/2015,18:00,1,4
25/01/2015,19:00,2,0
25/01/2015,20:00,0,0
25/01/2015,21:00,1,0
25/01/2015,22:00,2,0
25/01/2015,23:00,0,0
26/01/2015,0:00,0,0
26/01/2015,1:00,1,0
26/01/2015,2:00,0,0
26/01/2015,3:00,0,0
26/01/2015,4:00,0,0
26/01/2015,5:00,1,0
26/01/2015,6:00,2,1
26/01/2015,7:00,3,2
26/01/2015,8:00,2,2
26/01/2015,9:00,5,1
26/01/2015,10:00,1,2
26/01/2015,11:00,1,2
26/01/2015,12:00,2,3
26/01/2015,13:00,2,5
26/01/2015,14:00,0,3
26/01/2015,15:00,2,6
26/01/2015,16:00,3,16
26/01/2015,17:00,4,7
26/01/2015,18:00,0,4
26/01/2015,19:00,2,0
26/01/2015,20:00,0,0
26/01/2015,21:00,0,1
26/01/2015,22:00,0,0
26/01/2015,23:00,3,0
27/01/2015,0:00,0,0
27/01/2015,1:00,0,1
27/01/2015,2:00,0,0
27/01/2015,3:00,0,0
27/01/2015,4:00,0,0
27/01/2015,5:00,1,0
27/01/2015,6:00,2,1
27/01/2015,7:00,1,2
27/01/2015,8:00,3,4
27/01/2015,9:00,5,1
27/01/2015,10:00,4,5
27/01/2015,11:00,1,2
27/01/2015,12:00,0,5
27/01/2015,13:00,0,10
27/01/2015,14:00,4,3
27/01/2015,15:00,2,7
27/01/2015,16:00,7,10
27/01/2015,17:00,3,19
27/01/2015,18:00,2,8
27/01/2015,19:00,0,1
27/01/2015,20:00,2,0
27/01/2015,21:00,3,0
27/01/2015,22:00,0,0
27/01/2015,23:00,0,0
28/01/2015,0:00,0,0
28/01/2015,1:00,0,1
28/01/2015,2:00,0,1
28/01/2015,3:00,1,0
28/01/2015,4:00,0,0
28/01/2015,5:00,3,2
28/01/2015,6:00,2,3
28/01/2015,7:00,1,2
28/01/2015,8:00,4,3
28/01/2015,9:00,1,0
28/01/2015,10:00,1,4
28/01/2015,11:00,1,4
28/01/2015,12:00,2,6
28/01/2015,13:00,6,7
28/01/2015,14:00,10,7
28/01/2015,15:00,2,4
28/01/2015,16:00,2,6
28/01/2015,17:00,3,10
28/01/2015,18:00,6,4
28/01/2015,19:00,1,8
28/01/2015,20:00,2,1
28/01/2015,21:00,0,0
28/01/2015,22:00,0,0
28/01/2015,23:00,0,0
29/01/2015,0:00,0,0
29/01/2015,1:00,0,0
29/01/2015,2:00,0,0
29/01/2015,3:00,0,0
29/01/2015,4:00,2,0
29/01/2015,5:00,3,0
29/01/2015,6:00,2,2
29/01/2015,7:00,0,2
29/01/2015,8:00,4,5
29/01/2015,9:00,0,6
29/01/2015,10:00,2,2
29/01/2015,11:00,4,2
29/01/2015,12:00,2,5
29/01/2015,13:00,6,1
29/01/2015,14:00,5,4
29/01/2015,15:00,4,1
29/01/2015,16:00,3,8
29/01/2015,17:00,0,4
29/01/2015,18:00,3,4
29/01/2015,19:00,0,0
29/01/2015,20:00,0,0
29/01/2015,21:00,0,1
29/01/2015,22:00,0,0
29/01/2015,23:00,0,0
30/01/2015,0:00,0,0
30/01/2015,1:00,0,0
30/01/2015,2:00,0,0
30/01/2015,3:00,0,0
30/01/2015,4:00,0,0
30/01/2015,5:00,1,0
30/01/2015,6:00,1,3
30/01/2015,7:00,1,0
30/01/2015,8:00,3,4
30/01/2015,9:00,9,1
30/01/2015,10:00,1,1
30/01/2015,11:00,2,0
30/01/2015,12:00,3,0
30/01/2015,13:00,6,1
30/01/2015,14:00,3,1
30/01/2015,15:00,4,2
30/01/2015,16:00,1,2
30/01/2015,17:00,2,2
30/01/2015,18:00,0,4
30/01/2015,19:00,0,0
30/01/2015,20:00,1,0
30/01/2015,21:00,2,0
30/01/2015,22:00,0,0
30/01/2015,23:00,0,0
31/01/2015,0:00,0,0
31/01/2015,1:00,2,0
31/01/2015,2:00,0,0
31/01/2015,3:00,0,0
31/01/2015,4:00,0,0
31/01/2015,5:00,0,0
31/01/2015,6:00,2,0
31/01/2015,7:00,0,3
31/01/2015,8:00,1,1
31/01/2015,9:00,8,6
31/01/2015,10:00,5,6
31/01/2015,11:00,0,6
31/01/2015,12:00,2,4
31/01/2015,13:00,2,2
31/01/2015,14:00,3,4
31/01/2015,15:00,5,3
31/01/2015,16:00,2,0
31/01/2015,17:00,3,2
31/01/2015,18:00,1,0
31/01/2015,19:00,0,0
31/01/2015,20:00,0,0
31/01/2015,21:00,2,0
31/01/2015,22:00,4,0
31/01/2015,23:00,0,0
1/2/2015,0:00,0,0
1/2/2015,1:00,0,0
1/2/2015,2:00,0,0
1/2/2015,3:00,0,0
1/2/2015,4:00,1,0
1/2/2015,5:00,2,0
1/2/2015,6:00,1,4
1/2/2015,7:00,0,0
1/2/2015,8:00,1,0
1/2/2015,9:00,5,1
1/2/2015,10:00,5,1
1/2/2015,11:00,2,3
1/2/2015,12:00,4,0
1/2/2015,13:00,4,1
1/2/2015,14:00,1,0
1/2/2015,15:00,0,5
1/2/2015,16:00,4,4
1/2/2015,17:00,1,1
1/2/2015,18:00,0,0
1/2/2015,19:00,0,1
1/2/2015,20:00,0,0
1/2/2015,21:00,0,0
1/2/2015,22:00,0,0
1/2/2015,23:00,0,0
2/2/2015,0:00,0,0
2/2/2015,1:00,0,0
2/2/2015,2:00,0,0
2/2/2015,3:00,0,0
2/2/2015,4:00,0,0
2/2/2015,5:00,2,0
2/2/2015,6:00,1,0
2/2/2015,7:00,2,3
2/2/2015,8:00,0,1
2/2/2015,9:00,2,0
2/2/2015,10:00,0,0
2/2/2015,11:00,1,0
2/2/2015,12:00,2,1
2/2/2015,13:00,2,0
2/2/2015,14:00,2,1
2/2/2015,15:00,5,4
2/2/2015,16:00,1,3
2/2/2015,17:00,3,0
2/2/2015,18:00,4,2
2/2/2015,19:00,2,0
2/2/2015,20:00,0,0
2/2/2015,21:00,0,2
2/2/2015,22:00,0,0
2/2/2015,23:00,0,1
3/2/2015,0:00,0,1
3/2/2015,1:00,0,0
3/2/2015,2:00,0,0
3/2/2015,3:00,0,1
3/2/2015,4:00,0,0
3/2/2015,5:00,1,0
3/2/2015,6:00,2,1
3/2/2015,7:00,2,2
3/2/2015,8:00,0,2
3/2/2015,9:00,4,0
3/2/2015,10:00,4,3
3/2/2015,11:00,3,3
3/2/2015,12:00,4,2
3/2/2015,13:00,1,2
3/2/2015,14:00,4,2
3/2/2015,15:00,7,6
3/2/2015,16:00,4,1
3/2/2015,17:00,5,0
3/2/2015,18:00,1,5
3/2/2015,19:00,1,2
3/2/2015,20:00,1,0
3/2/2015,21:00,2,0
3/2/2015,22:00,0,0
3/2/2015,23:00,0,1
4/2/2015,0:00,0,0
4/2/2015,1:00,0,0
4/2/2015,2:00,0,0
4/2/2015,3:00,0,0
4/2/2015,4:00,0,0
4/2/2015,5:00,1,0
4/2/2015,6:00,2,1
4/2/2015,7:00,1,2
4/2/2015,8:00,2,1
4/2/2015,9:00,1,0
4/2/2015,10:00,2,2
4/2/2015,11:00,2,2
4/2/2015,12:00,3,1
4/2/2015,13:00,3,0
4/2/2015,14:00,1,0
4/2/2015,15:00,4,1
4/2/2015,16:00,3,3
4/2/2015,17:00,8,3
4/2/2015,18:00,1,2
4/2/2015,19:00,2,2
4/2/2015,20:00,0,0
4/2/2015,21:00,1,1
4/2/2015,22:00,1,1
4/2/2015,23:00,0,0
5/2/2015,0:00,2,1
5/2/2015,1:00,0,0
5/2/2015,2:00,0,0
5/2/2015,3:00,0,1
5/2/2015,4:00,0,0
5/2/2015,5:00,2,0
5/2/2015,6:00,1,1
5/2/2015,7:00,0,1
5/2/2015,8:00,1,3
5/2/2015,9:00,0,0
5/2/2015,10:00,1,0
5/2/2015,11:00,2,1
5/2/2015,12:00,3,0
5/2/2015,13:00,3,0
5/2/2015,14:00,2,2
5/2/2015,15:00,3,3
5/2/2015,16:00,3,1
5/2/2015,17:00,2,1
5/2/2015,18:00,0,0
5/2/2015,19:00,1,1
5/2/2015,20:00,0,0
5/2/2015,21:00,0,1
5/2/2015,22:00,0,0
5/2/2015,23:00,0,0
6/2/2015,0:00,0,0
6/2/2015,1:00,0,0
6/2/2015,2:00,0,0
6/2/2015,3:00,0,0
6/2/2015,4:00,0,0
6/2/2015,5:00,2,0
6/2/2015,6:00,0,0
6/2/2015,7:00,1,1
6/2/2015,8:00,0,3
6/2/2015,9:00,0,0
6/2/2015,10:00,2,1
6/2/2015,11:00,3,1
6/2/2015,12:00,1,0
6/2/2015,13:00,1,0
6/2/2015,14:00,5,3
6/2/2015,15:00,7,1
6/2/2015,16:00,4,2
6/2/2015,17:00,3,1
6/2/2015,18:00,4,1
6/2/2015,19:00,2,2
6/2/2015,20:00,0,1
6/2/2015,21:00,0,0
6/2/2015,22:00,2,2
6/2/2015,23:00,0,0
7/2/2015,0:00,0,0
7/2/2015,1:00,0,0
7/2/2015,2:00,0,1
7/2/2015,3:00,0,0
7/2/2015,4:00,0,0
7/2/2015,5:00,0,0
7/2/2015,6:00,1,0
7/2/2015,7:00,2,3
7/2/2015,8:00,3,1
7/2/2015,9:00,4,7
7/2/2015,10:00,3,10
7/2/2015,11:00,10,8
7/2/2015,12:00,18,19
7/2/2015,13:00,1,7
7/2/2015,14:00,17,11
7/2/2015,15:00,3,7
7/2/2015,16:00,0,10
7/2/2015,17:00,3,4
7/2/2015,18:00,2,4
7/2/2015,19:00,3,0
7/2/2015,20:00,0,0
7/2/2015,21:00,3,0
7/2/2015,22:00,2,0
7/2/2015,23:00,0,0
8/2/2015,0:00,0,2
8/2/2015,1:00,0,0
8/2/2015,2:00,0,0
8/2/2015,3:00,0,0
8/2/2015,4:00,0,0
8/2/2015,5:00,0,0
8/2/2015,6:00,2,0
8/2/2015,7:00,2,0
8/2/2015,8:00,0,2
8/2/2015,9:00,4,8
8/2/2015,10:00,12,5
8/2/2015,11:00,5,8
8/2/2015,12:00,4,16
8/2/2015,13:00,3,19
8/2/2015,14:00,2,27
8/2/2015,15:00,4,24
8/2/2015,16:00,2,9
8/2/2015,17:00,2,6
8/2/2015,18:00,1,3
8/2/2015,19:00,4,0
8/2/2015,20:00,0,0
8/2/2015,21:00,2,0
8/2/2015,22:00,0,0
8/2/2015,23:00,0,0
9/2/2015,0:00,0,1
9/2/2015,1:00,0,2
9/2/2015,2:00,0,0
9/2/2015,3:00,1,0
9/2/2015,4:00,0,0
9/2/2015,5:00,2,0
9/2/2015,6:00,1,0
9/2/2015,7:00,1,1
9/2/2015,8:00,1,2
9/2/2015,9:00,2,0
9/2/2015,10:00,5,6
9/2/2015,11:00,0,5
9/2/2015,12:00,2,4
9/2/2015,13:00,7,5
9/2/2015,14:00,3,4
9/2/2015,15:00,3,4
9/2/2015,16:00,4,11
9/2/2015,17:00,9,17
9/2/2015,18:00,17,2
9/2/2015,19:00,2,1
9/2/2015,20:00,1,1
9/2/2015,21:00,1,0
9/2/2015,22:00,0,0
9/2/2015,23:00,0,1
10/2/2015,0:00,0,0
10/2/2015,1:00,0,0
10/2/2015,2:00,0,0
10/2/2015,3:00,0,1
10/2/2015,4:00,0,1
10/2/2015,5:00,2,0
10/2/2015,6:00,2,2
10/2/2015,7:00,1,2
10/2/2015,8:00,2,4
10/2/2015,9:00,2,2
10/2/2015,10:00,1,3
10/2/2015,11:00,2,5
10/2/2015,12:00,2,2
10/2/2015,13:00,4,1
10/2/2015,14:00,1,16
10/2/2015,15:00,2,4
10/2/2015,16:00,6,6
10/2/2015,17:00,7,9
10/2/2015,18:00,1,4
10/2/2015,19:00,5,1
10/2/2015,20:00,0,2
10/2/2015,21:00,2,3
10/2/2015,22:00,0,0
10/2/2015,23:00,1,0
11/2/2015,0:00,3,1
11/2/2015,1:00,0,0
11/2/2015,2:00,0,0
11/2/2015,3:00,0,0
11/2/2015,4:00,0,0
11/2/2015,5:00,1,3
11/2/2015,6:00,3,1
11/2/2015,7:00,3,2
11/2/2015,8:00,1,3
11/2/2015,9:00,1,0
11/2/2015,10:00,4,2
11/2/2015,11:00,3,2
11/2/2015,12:00,9,2
11/2/2015,13:00,3,6
11/2/2015,14:00,1,9
11/2/2015,15:00,4,7
11/2/2015,16:00,7,5
11/2/2015,17:00,2,2
11/2/2015,18:00,3,6
11/2/2015,19:00,11,6
11/2/2015,20:00,0,0
11/2/2015,21:00,0,0
11/2/2015,22:00,0,0
11/2/2015,23:00,0,2
12/2/2015,0:00,0,0
12/2/2015,1:00,1,0
12/2/2015,2:00,1,0
12/2/2015,3:00,0,0
12/2/2015,4:00,0,1
12/2/2015,5:00,1,0
12/2/2015,6:00,1,1
12/2/2015,7:00,1,0
12/2/2015,8:00,1,3
12/2/2015,9:00,0,2
12/2/2015,10:00,1,0
12/2/2015,11:00,0,4
12/2/2015,12:00,3,1
12/2/2015,13:00,2,0
12/2/2015,14:00,1,1
12/2/2015,15:00,0,2
12/2/2015,16:00,4,3
12/2/2015,17:00,1,1
12/2/2015,18:00,3,3
12/2/2015,19:00,10,1
12/2/2015,20:00,1,0
12/2/2015,21:00,1,2
12/2/2015,22:00,1,0
12/2/2015,23:00,1,0
13/02/2015,0:00,1,0
13/02/2015,1:00,0,0
13/02/2015,2:00,0,0
13/02/2015,3:00,0,0
13/02/2015,4:00,0,0
13/02/2015,5:00,0,0
13/02/2015,6:00,2,1
13/02/2015,7:00,1,0
13/02/2015,8:00,1,2
13/02/2015,9:00,0,0
13/02/2015,10:00,2,1
13/02/2015,11:00,7,0
13/02/2015,12:00,0,2
13/02/2015,13:00,0,3
13/02/2015,14:00,1,6
13/02/2015,15:00,5,1
13/02/2015,16:00,3,5
13/02/2015,17:00,7,4
13/02/2015,18:00,3,4
13/02/2015,19:00,14,2
13/02/2015,20:00,1,0
13/02/2015,21:00,1,0
13/02/2015,22:00,4,1
13/02/2015,23:00,0,0
14/02/2015,0:00,1,0
14/02/2015,1:00,1,0
14/02/2015,2:00,0,0
14/02/2015,3:00,0,0
14/02/2015,4:00,0,0
14/02/2015,5:00,0,0
14/02/2015,6:00,0,1
14/02/2015,7:00,1,0
14/02/2015,8:00,0,4
14/02/2015,9:00,7,9
14/02/2015,10:00,1,6
14/02/2015,11:00,5,11
14/02/2015,12:00,6,17
14/02/2015,13:00,5,20
14/02/2015,14:00,7,6
14/02/2015,15:00,4,4
14/02/2015,16:00,5,6
14/02/2015,17:00,3,7
14/02/2015,18:00,9,3
14/02/2015,19:00,1,0
14/02/2015,20:00,2,0
14/02/2015,21:00,4,0
14/02/2015,22:00,1,0
14/02/2015,23:00,0,0
15/02/2015,0:00,0,0
15/02/2015,1:00,2,0
15/02/2015,2:00,0,0
15/02/2015,3:00,0,0
15/02/2015,4:00,0,0
15/02/2015,5:00,0,0
15/02/2015,6:00,1,0
15/02/2015,7:00,1,1
15/02/2015,8:00,1,1
15/02/2015,9:00,6,5
15/02/2015,10:00,1,7
15/02/2015,11:00,2,13
15/02/2015,12:00,2,9
15/02/2015,13:00,1,19
15/02/2015,14:00,0,8
15/02/2015,15:00,0,6
15/02/2015,16:00,4,2
15/02/2015,17:00,0,3
15/02/2015,18:00,0,0
15/02/2015,19:00,0,0
15/02/2015,20:00,0,0
15/02/2015,21:00,0,1
15/02/2015,22:00,0,0
15/02/2015,23:00,0,0
16/02/2015,0:00,0,0
16/02/2015,1:00,0,0
16/02/2015,2:00,0,0
16/02/2015,3:00,0,0
16/02/2015,4:00,0,0
16/02/2015,5:00,2,0
16/02/2015,6:00,1,0
16/02/2015,7:00,0,0
16/02/2015,8:00,1,2
16/02/2015,9:00,0,0
16/02/2015,10:00,1,0
16/02/2015,11:00,0,0
16/02/2015,12:00,3,1
16/02/2015,13:00,0,0
16/02/2015,14:00,0,0
16/02/2015,15:00,0,1
16/02/2015,16:00,3,0
16/02/2015,17:00,10,0
16/02/2015,18:00,3,2
16/02/2015,19:00,2,0
16/02/2015,20:00,2,0
16/02/2015,21:00,1,0
16/02/2015,22:00,0,0
16/02/2015,23:00,0,0
17/02/2015,0:00,1,0
17/02/2015,1:00,1,0
17/02/2015,2:00,0,0
17/02/2015,3:00,0,0
17/02/2015,4:00,0,0
17/02/2015,5:00,2,0
17/02/2015,6:00,1,1
17/02/2015,7:00,2,2
17/02/2015,8:00,1,1
17/02/2015,9:00,1,1
17/02/2015,10:00,1,0
17/02/2015,11:00,2,1
17/02/2015,12:00,1,1
17/02/2015,13:00,2,6
17/02/2015,14:00,3,3
17/02/2015,15:00,4,1
17/02/2015,16:00,2,4
17/02/2015,17:00,0,0
17/02/2015,18:00,3,1
17/02/2015,19:00,1,2
17/02/2015,20:00,0,1
17/02/2015,21:00,2,0
17/02/2015,22:00,0,0
17/02/2015,23:00,0,0
18/02/2015,0:00,0,0
18/02/2015,1:00,0,0
18/02/2015,2:00,0,0
18/02/2015,3:00,0,0
18/02/2015,4:00,0,0
18/02/2015,5:00,2,0
18/02/2015,6:00,2,2
18/02/2015,7:00,0,3
18/02/2015,8:00,1,2
18/02/2015,9:00,1,0
18/02/2015,10:00,0,2
18/02/2015,11:00,1,0
18/02/2015,12:00,1,1
18/02/2015,13:00,2,1
18/02/2015,14:00,3,5
18/02/2015,15:00,2,2
18/02/2015,16:00,5,6
18/02/2015,17:00,4,4
18/02/2015,18:00,4,5
18/02/2015,19:00,2,4
18/02/2015,20:00,3,1
18/02/2015,21:00,2,0
18/02/2015,22:00,0,0
18/02/2015,23:00,0,0
19/02/2015,0:00,0,0
19/02/2015,1:00,0,0
19/02/2015,2:00,0,0
19/02/2015,3:00,0,0
19/02/2015,4:00,0,0
19/02/2015,5:00,2,0
19/02/2015,6:00,0,2
19/02/2015,7:00,0,1
19/02/2015,8:00,0,2
19/02/2015,9:00,0,1
19/02/2015,10:00,2,0
19/02/2015,11:00,1,1
19/02/2015,12:00,3,2
19/02/2015,13:00,5,4
19/02/2015,14:00,3,3
19/02/2015,15:00,1,0
19/02/2015,16:00,1,9
19/02/2015,17:00,3,7
19/02/2015,18:00,5,2
19/02/2015,19:00,4,4
19/02/2015,20:00,0,0
19/02/2015,21:00,0,2
19/02/2015,22:00,0,1
19/02/2015,23:00,1,0
20/02/2015,0:00,1,0
20/02/2015,1:00,0,0
20/02/2015,2:00,0,0
20/02/2015,3:00,0,0
20/02/2015,4:00,0,0
20/02/2015,5:00,2,0
20/02/2015,6:00,1,1
20/02/2015,7:00,4,0
20/02/2015,8:00,1,0
20/02/2015,9:00,1,0
20/02/2015,10:00,1,1
20/02/2015,11:00,4,8
20/02/2015,12:00,1,1
20/02/2015,13:00,2,2
20/02/2015,14:00,2,2
20/02/2015,15:00,2,5
20/02/2015,16:00,7,7
20/02/2015,17:00,9,2
20/02/2015,18:00,7,2
20/02/2015,19:00,2,4
20/02/2015,20:00,1,0
20/02/2015,21:00,0,0
20/02/2015,22:00,1,0
20/02/2015,23:00,0,0
21/02/2015,0:00,0,2
21/02/2015,1:00,0,1
21/02/2015,2:00,0,0
21/02/2015,3:00,0,0
21/02/2015,4:00,0,0
21/02/2015,5:00,0,0
21/02/2015,6:00,0,0
21/02/2015,7:00,6,1
21/02/2015,8:00,4,0
21/02/2015,9:00,6,3
21/02/2015,10:00,2,8
21/02/2015,11:00,7,5
21/02/2015,12:00,4,3
21/02/2015,13:00,0,1
21/02/2015,14:00,2,2
21/02/2015,15:00,4,9
21/02/2015,16:00,3,7
21/02/2015,17:00,0,1
21/02/2015,18:00,1,0
21/02/2015,19:00,3,0
21/02/2015,20:00,0,1
21/02/2015,21:00,1,0
21/02/2015,22:00,0,0
21/02/2015,23:00,0,1
22/02/2015,0:00,0,1
22/02/2015,1:00,0,1
22/02/2015,2:00,0,0
22/02/2015,3:00,0,0
22/02/2015,4:00,1,0
22/02/2015,5:00,0,0
22/02/2015,6:00,0,0
22/02/2015,7:00,1,1
22/02/2015,8:00,2,0
22/02/2015,9:00,1,0
22/02/2015,10:00,3,2
22/02/2015,11:00,0,0
22/02/2015,12:00,0,0
22/02/2015,13:00,0,0
22/02/2015,14:00,0,0
22/02/2015,15:00,0,0
